,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
1288,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,"Drama, Thriller",City Hall,1996.0,6.2
1289,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,Drama,Showgirls,1995.0,4.6
1290,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,"Biography, Drama, History, Romance",Marie Antoinette,2006.0,6.4
1291,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,"Action, Crime, Thriller",Kiss of Death,1995.0,5.9
1292,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,"Action, Crime, Drama, Thriller",Get Carter,2000.0,5.1
1293,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,"Drama, Thriller",The Impossible,2012.0,7.6
1294,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,"Action, Adventure, Comedy, Music, Thriller",Ishtar,1987.0,4.2
1295,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,"Adventure, Animation, Comedy, Crime, Family",Fantastic Mr. Fox,2009.0,7.8
1296,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,"Comedy, Romance",Life or Something Like It,2002.0,5.8
1297,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,"Comedy, Romance, Sci-Fi, Thriller",Memoirs of an Invisible Man,1992.0,5.9
1298,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,"Comedy, Romance",Amélie,2001.0,8.4
1299,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,"Comedy, Crime, Family, Romance",New York Minute,2004.0,4.8
1300,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,"Comedy, Drama, Romance",Alfie,2004.0,6.2
1301,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,"Biography, Drama, Romance",Big Miracle,2012.0,6.5
1302,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,Drama,The Deep End of the Ocean,1999.0,6.3
1303,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,"Crime, Horror, Thriller",Feardotcom,2002.0,3.3
1304,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,"Action, Adventure, Fantasy, Thriller",Cirque du Freak: The Vampire's Assistant,2009.0,5.9
1305,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,"Drama, Horror, Sci-Fi, Thriller",Victor Frankenstein,2015.0,6.0
1306,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,Comedy,Duplex,2003.0,5.8
1307,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,"Comedy, Drama, Music",Soul Men,2008.0,6.5
1308,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,"Action, Adventure, Drama, Thriller",Raise the Titanic,1980.0,4.7
1309,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,"Action, Sci-Fi",Universal Soldier: The Return,1999.0,4.1
1310,Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,"Action, Horror, Mystery, Sci-Fi, Thriller",Pandorum,2009.0,6.8
1311,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,"Drama, Mystery, Sci-Fi, Thriller",Impostor,2001.0,6.2
1312,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,"Action, Adventure, Thriller",Extreme Ops,2002.0,4.5
1313,Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,"Comedy, Fantasy, Sci-Fi",Just Visiting,2001.0,5.8
1314,Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,"Adventure, Sci-Fi, Thriller",Sunshine,2007.0,7.3
1315,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,"Comedy, Drama",A Thousand Words,2012.0,5.9
1316,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,"Adventure, Animation, Comedy, Fantasy, Romance",Delgo,2008.0,4.4
1317,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,"Action, Crime, Drama, Mystery, Thriller",The Gunman,2015.0,5.8
1318,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,"Action, Adventure, Family, Thriller",Alex Rider: Operation Stormbreaker,2006.0,5.1
1319,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,"Drama, Mystery, Thriller",Disturbia,2007.0,6.9
1320,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,"Comedy, Crime, Drama, Thriller",Hackers,1995.0,6.2
1321,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,"Adventure, Comedy, Drama, Romance, Thriller, War",The Hunting Party,2007.0,6.9
1322,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,"Comedy, Fantasy",The Hudsucker Proxy,1994.0,7.3
1323,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,"Action, Drama, History, Romance, War",The Warlords,2007.0,7.1
1324,Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,"Drama, History, War",Nomad: The Warrior,2005.0,6.0
1325,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,"Action, Drama, Sci-Fi, Thriller",Snowpiercer,2013.0,7.0
1326,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,"Adventure, Animation, Comedy, Fantasy, Music, Romance",A Monster in Paris,2011.0,6.8
1327,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,Comedy,The Last Shot,2004.0,5.7
1328,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,"Action, Drama, Fantasy",The Crow,1994.0,7.6
1329,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,"Action, Adventure, Drama, Fantasy, War",Baahubali: The Beginning,2015.0,8.4
1330,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,"Drama, Fantasy, Romance, Sci-Fi",The Time Traveler's Wife,2009.0,7.1
1331,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,"Comedy, Romance",Because I Said So,2007.0,5.6
1332,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,"Action, Crime, Thriller",The Fast and the Furious,2001.0,6.7
1333,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,"Animation, Comedy, Family, Horror, Sci-Fi",Frankenweenie,2012.0,7.0
1334,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,"Action, Adventure, Sci-Fi, Thriller",Serenity,2005.0,8.0
1335,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,"Biography, Drama, Romance, Sport",Against the Ropes,2004.0,5.3
1336,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,"Action, Comedy, Sci-Fi",Superman III,1983.0,4.9
1337,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,"Comedy, Sport",Grudge Match,2013.0,6.4
1338,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,"Action, Adventure, Drama, History, War",Red Cliff,2008.0,7.4
1339,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,"Comedy, Romance",Sweet Home Alabama,2002.0,6.1
1340,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,"Comedy, Romance",The Ugly Truth,2009.0,6.5
1341,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,Comedy,Sgt. Bilko,1996.0,5.7
1342,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,"Action, Adventure, Comedy, Family, Sci-Fi",Spy Kids 2: Island of Lost Dreams,2002.0,5.1
1343,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,"Action, Adventure, Mystery, Sci-Fi, Thriller",Star Trek: Generations,1994.0,6.6
1344,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,"Action, Biography, Drama",The Grandmaster,2013.0,6.5
1345,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,"Drama, Romance",Water for Elephants,2011.0,6.9
1346,unknown,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,"Comedy, Family, Sci-Fi",3rd Rock from the Sun,unknown,7.8
1347,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,"Adventure, Animation, Family, Fantasy",Dragon Nest: Warriors' Dawn,2014.0,6.4
1348,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,"Biography, Drama, Sport",The Hurricane,1999.0,7.6
1349,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,"Crime, Drama, Thriller",Enough,2002.0,5.6
1350,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,"Comedy, Crime, Romance",Heartbreakers,2001.0,6.2
1351,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,"Action, Comedy, Crime",Paul Blart: Mall Cop 2,2015.0,4.4
1352,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,"Drama, Romance",Angel Eyes,2001.0,5.6
1353,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,"Comedy, Drama",Joe Somebody,2001.0,5.5
1354,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,"Mystery, Thriller",The Ninth Gate,1999.0,6.7
1355,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,"Crime, Drama, Mystery, Thriller",Extreme Measures,1996.0,6.1
1356,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,"Drama, Music",Rock Star,2001.0,6.2
1357,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,Drama,Precious,2009.0,7.3
1358,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,"Adventure, Drama",White Squall,1996.0,6.6
1359,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,"Horror, Mystery, Sci-Fi",The Thing,1982.0,8.2
1360,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,"Action, Sci-Fi, Thriller",Riddick,2013.0,6.4
1361,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,"Crime, Mystery, Thriller",Switchback,1997.0,6.4
1362,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,"Action, Adventure, Drama, Thriller, Western",Texas Rangers,2001.0,5.2
1363,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,"Adventure, Family, Fantasy, Sci-Fi",City of Ember,2008.0,6.5
1364,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,Drama,The Master,2012.0,7.1
1365,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,"Adventure, Comedy, History, Romance",Virgin Territory,2007.0,4.8
1366,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,"Biography, Drama, Sport",The Express,2008.0,7.3
1367,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,"Action, Adventure, Sci-Fi, Thriller",The 5th Wave,2016.0,5.2
1368,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,"Drama, Sport",Creed,2015.0,7.7
1369,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,"Crime, Drama, Thriller",The Town,2010.0,7.6
1370,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,"Comedy, Drama, Romance",What to Expect When You're Expecting,2012.0,5.7
1371,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,"Comedy, Drama",Burn After Reading,2008.0,7.0
1372,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,"Adventure, Comedy, Family, Fantasy",Nim's Island,2008.0,6.0
1373,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"Action, Biography, Drama, Sport",Rush,2013.0,8.1
1374,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,Drama,Magnolia,1999.0,8.0
1375,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,"Action, Comedy, Crime",Cop Out,2010.0,5.6
1376,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,"Comedy, Romance",How to Be Single,2016.0,6.1
1377,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,"Drama, Family",Dolphin Tale,2011.0,6.9
1378,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,"Drama, Fantasy, Romance",Twilight,2008.0,5.2
1379,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,"Crime, Drama, Thriller",John Q,2002.0,7.0
1380,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,"Action, Comedy, Crime, Thriller",Blue Streak,1999.0,6.3
1381,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,"Comedy, Crime",We're the Millers,2013.0,7.0
1382,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,"Action, Adventure, Sci-Fi",Obitaemyy ostrov,2009.0,5.3
1383,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,"Action, Crime, Drama, Mystery, Thriller",Breakdown,1997.0,6.9
1384,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,"Action, Adventure, Thriller",Never Say Never Again,1983.0,6.2
1385,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,"Comedy, Sci-Fi",Hot Tub Time Machine,2010.0,6.4
1386,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,"Drama, Family",Dolphin Tale 2,2014.0,6.4
1387,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,"Action, Adventure, Crime, Drama, Family, Fantasy, Romance, Thriller",Reindeer Games,2000.0,5.7
1388,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,"Action, Crime, Drama, Thriller",A Man Apart,2003.0,6.1
1389,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,"Comedy, Drama, Romance",Aloha,2015.0,5.4
1390,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,"Drama, History",Ghosts of Mississippi,1996.0,6.7
1391,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,"Drama, Mystery, Romance, Thriller",Snow Falling on Cedars,1999.0,6.8
1392,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,"Drama, Horror, Mystery, Thriller",The Rite,2011.0,6.0
1393,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,"Drama, Sci-Fi, Thriller",Gattaca,1997.0,7.8
1394,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,"Biography, Comedy, Romance",Isn't She Great,2000.0,5.3
1395,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,"Adventure, Animation, Comedy, Family, Sci-Fi",Space Chimps,2008.0,4.5
1396,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,Comedy,Head of State,2003.0,5.4
1397,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,Comedy,The Hangover,2009.0,7.8
1398,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,"Action, Biography, Drama, History",Ip Man 3,2015.0,7.2
1399,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,"Action, Adventure, Comedy, Crime",Austin Powers: The Spy Who Shagged Me,1999.0,6.6
1400,Tim Burton,Michael Gough,Jack Palance,William Hootkins,"Action, Adventure",Batman,1989.0,7.6
1401,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,"Biography, Drama, War",There Be Dragons,2011.0,5.9
1402,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,"Action, Crime, Thriller",Lethal Weapon 3,1992.0,6.7
1403,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,"Biography, Drama, Sport",The Blind Side,2009.0,7.7
1404,unknown,Jon Foo,Aimee Garcia,Wendie Malick,"Action, Comedy, Crime",Rush Hour,unknown,5.8
1405,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,"Action, Adventure, Comedy, Family, Sci-Fi",Spy Kids,2001.0,5.4
1406,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,"Comedy, Crime",Horrible Bosses,2011.0,6.9
1407,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,"Adventure, Drama, Western",True Grit,2010.0,7.7
1408,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,"Comedy, Drama, Romance",The Devil Wears Prada,2006.0,6.8
1409,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,"Adventure, Mystery, Sci-Fi",Star Trek: The Motion Picture,1979.0,6.4
1410,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,"Comedy, Crime",Identity Thief,2013.0,5.7
1411,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,"Crime, Thriller",Cape Fear,1991.0,7.3
1412,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,"Crime, Drama, Thriller",21,2008.0,6.8
1413,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,"Comedy, Romance",Trainwreck,2015.0,6.3
1414,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,"Comedy, Romance",Guess Who,2005.0,5.9
1415,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,"Drama, Romance, War",The English Patient,1996.0,7.4
1416,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,"Crime, Drama, Mystery, Thriller",L.A. Confidential,1997.0,8.3
1417,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,"Adventure, Comedy, Family, Sci-Fi",Sky High,2005.0,6.2
1418,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,Comedy,In & Out,1997.0,6.3
1419,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,"Action, Horror, Sci-Fi, Thriller",Species,1995.0,5.8
1420,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,Horror,A Nightmare on Elm Street,1984.0,7.5
1421,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,"Horror, Sci-Fi, Thriller",The Cell,2000.0,6.3
1422,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,"Action, Adventure",The Man in the Iron Mask,1998.0,6.4
1423,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,"Biography, Drama, Family, History, Sport",Secretariat,2010.0,7.2
1424,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",TMNT,2007.0,6.3
1425,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,"Biography, Drama, Sport",Radio,2003.0,6.9
1426,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,"Comedy, Romance",Friends with Benefits,2011.0,6.6
1427,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,Comedy,Neighbors 2: Sorority Rising,2016.0,6.0
1428,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,"Biography, Comedy, Drama, History, Music",Saving Mr. Banks,2013.0,7.5
1429,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,"Biography, Drama, History, Romance",Malcolm X,1992.0,7.7
1430,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,Comedy,This Is 40,2012.0,6.2
1431,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,"Comedy, Family",Old Dogs,2009.0,5.4
1432,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Underworld: Rise of the Lycans,2009.0,6.6
1433,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,"Comedy, Romance",License to Wed,2007.0,5.3
1434,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,"Comedy, Romance, Sport",The Benchwarmers,2006.0,5.6
1435,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,"Comedy, Romance",Must Love Dogs,2005.0,5.9
1436,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,"Biography, Crime, Drama",Donnie Brasco,1997.0,7.8
1437,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,"Action, Horror, Sci-Fi",Resident Evil,2002.0,6.7
1438,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,"Fantasy, Horror",Poltergeist,1982.0,7.4
1439,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,"Comedy, Crime, Thriller",The Ladykillers,2004.0,6.2
1440,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,"Action, Crime, Drama, Mystery, Thriller",Max Payne,2008.0,5.4
1441,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,"Action, Sci-Fi, Thriller",In Time,2011.0,6.7
1442,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,"Comedy, Romance",The Back-up Plan,2010.0,5.3
1443,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,"Comedy, Drama, Romance",Something Borrowed,2011.0,5.9
1444,unknown,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,"Drama, Romance",Hit the Floor,unknown,7.0
1445,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,"Adventure, Comedy, Fantasy",Black Knight,2001.0,4.8
1446,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,"Comedy, Drama, Family, Sport",The Bad News Bears,1976.0,7.3
1447,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,"Action, Adventure, Comedy, Thriller",Street Fighter,1994.0,3.8
1448,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,"Biography, Drama, War",The Pianist,2002.0,8.5
1449,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,"Horror, Mystery, Thriller",From Hell,2001.0,6.8
1450,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,"Drama, Family, Fantasy",The Nativity Story,2006.0,6.8
1451,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,House of Wax,2005.0,5.3
1452,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,"Drama, Romance",Closer,2004.0,7.3
1453,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,"Biography, Crime, Drama",J. Edgar,2011.0,6.6
1454,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,"Horror, Mystery",Mirrors,2008.0,6.2
1455,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,"Drama, Fantasy, Horror",Queen of the Damned,2002.0,5.2
1456,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,"Action, Horror, Sci-Fi",Predator 2,1990.0,6.2
1457,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,"Crime, Drama, Thriller",Untraceable,2008.0,6.2
1458,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,"Comedy, Drama, Romance, Sci-Fi",Blast from the Past,1999.0,6.6
1459,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,"Action, Adventure, Sci-Fi",Flash Gordon,1980.0,6.4
1460,Kevin Smith,Stephen Root,Mike Starr,George Carlin,"Comedy, Drama, Romance",Jersey Girl,2004.0,6.2
1461,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,"Action, Crime, Mystery, Thriller",Alex Cross,2012.0,5.1
1462,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,"Crime, Drama, Mystery, Thriller",Midnight in the Garden of Good and Evil,1997.0,6.6
1463,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,"Action, Crime, Thriller",Heist,2015.0,6.1
1464,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,"Comedy, Family, Fantasy",Nanny McPhee Returns,2010.0,6.1
1465,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,"Biography, Crime, Drama",Hoffa,1992.0,6.6
1466,Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,"Drama, Mystery, Sci-Fi, Thriller",The X Files: I Want to Believe,2008.0,5.9
1467,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,"Comedy, Family, Fantasy, Romance",Ella Enchanted,2004.0,6.3
1468,Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,"Biography, Drama, Sport",Concussion,2015.0,7.1
1469,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,"Action, Mystery, Thriller",Abduction,2011.0,5.0
1470,Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,"Adventure, Animation, Comedy, Family, War",Valiant,2005.0,5.6
1471,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,"Comedy, Drama",Wonder Boys,2000.0,7.4
1472,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,"Action, Comedy, Sci-Fi, Thriller",Superhero Movie,2008.0,4.5
1473,Allen Hughes,Alona Tal,James Ransone,Michael Beach,"Crime, Drama, Thriller",Broken City,2013.0,6.2
1474,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,"Comedy, Horror",Cursed,2005.0,5.0
1475,David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,"Action, Crime, Thriller",Premium Rush,2012.0,6.5
